t,x,y,z,dx,dy,dz,ddx,ddy,ddz,speed_set,steering_set,q0,q1,q2,q3,motFRTor,motRRTor,motFLTor,motRLTor
0.22100000000000017,0.19888007879793485,0.12972511311353185,-1.4516010730157143e-05,7.559834904827735e-07,-0.022530007676725333,-3.0577597362231154e-07,0.0002707577960456389,-0.7469091905663826,-3.914962657838284e-05,0.0,0.0,1.0,4.705440439809837e-12,-1.6499303448880597e-10,2.9917287496212526e-12,-0.15386891848687143,-0.0017688571248082733,-0.06950477891668712,0.043672447300704256
0.22200000000000017,0.19888007953399214,0.1297039016081102,-1.4516288922608561e-05,7.360572930352569e-07,-0.021211505421630594,-2.7819245141825516e-07,-1.9926197447516587e-05,1.3185022550947396,2.758352220405638e-05,0.0,0.0,1.0,-1.6349634213481618e-11,-2.8058234485793667e-10,-3.1224152769222672e-12,-0.11243506869239132,0.006703913977249513,-0.0625524463193132,0.031811615861651724
0.22300000000000017,0.19888008024008405,0.1296860309328933,-1.451658202995309e-05,7.060919192434701e-07,-0.017870675216911176,-2.931073445298597e-07,-2.9965373791786804e-05,3.340830204719418,-1.4914893111604566e-05,0.0,0.0,1.0,-2.3322750785084313e-11,-3.3401649459213895e-10,5.0783407209453247e-11,-0.09146774624306195,0.04207704584394924,-0.08598440534140463,0.0019539452674033845
0.22400000000000017,0.19888008097040752,0.12967323264094613,-1.4517041349217948e-05,7.303234726133938e-07,-0.012798291947177434,-4.5931926485632997e-07,2.423155336992366e-05,5.072383269733742,-0.00016621192032647024,0.0,0.0,1.0,1.8551956750497196e-10,-3.5480473700803786e-10,3.727459941116714e-11,-0.11228395530162587,0.08142392491812002,-0.09780860175558706,-0.013930276998039939
0.22500000000000017,0.19888008117627407,0.1296667256742221,-1.4517143638722819e-05,2.0586655568256297e-07,-0.00650696672401312,-1.022895048703198e-07,-0.0005244569169308308,6.291325223164314,0.0003570297599860102,0.0,0.0,1.0,6.580630602443235e-11,-1.7364951847140996e-10,-2.2372682527564156e-11,-0.1460263483216986,0.08559597266398739,-0.10306644318343827,-0.014683435519042748
0.22600000000000017,0.19888008241240124,0.12966697328495164,-1.4517487521375837e-05,1.2361271766997917e-06,0.0002476107295252367,-3.4388265301877144e-07,0.0010302606210172288,6.7545774535383565,-0.00024159314814845164,0.0,0.0,1.0,-4.913559207049498e-11,-5.298122529778376e-10,7.300592200592443e-14,-0.15242906725705738,0.09175894916637199,-0.1011146201698042,-0.01973165500134475
0.22700000000000017,0.19888008283784167,0.1296736566143699,-1.4517786552548062e-05,4.2544043556610824e-07,0.006683329418238046,-2.9903117222512194e-07,-0.0008106867411336835,6.435718688712809,4.485148079364949e-05,0.0,0.0,1.0,2.0427883271004728e-10,-2.370645454719894e-10,2.6013995699114962e-12,-0.14667451063912768,0.08775192533104113,-0.10028100251759166,-0.01630365489614426
0.22800000000000017,0.19888008316187694,0.12968574635892946,-1.451809948312543e-05,3.24035259743778e-07,0.012089744559570067,-3.1293057736727445e-07,-0.00010140517582233027,5.406415141332021,-1.3899405142152508e-05,0.0,0.0,1.0,3.151526377471688e-11,-2.3359585810188024e-10,1.0242931106206374e-12,-0.1263206150011841,0.07117667256743015,-0.09594656504257956,-0.005371137385279705
0.22900000000000018,0.19888008390598347,0.1297017300894487,-1.4518388058686419e-05,7.441065288884431e-07,0.01598373051926389,-2.8857556098997086e-07,0.0004200712691446651,3.8939859596938233,2.4355016377303586e-05,0.0,0.0,1.0,1.1961918789888272e-11,-3.4707976973874944e-10,-5.149696212645112e-12,-0.09838370204331486,0.051924103715167626,-0.08926481873659191,-0.002501210082528292
0.23000000000000018,0.19888008442770091,0.12971985292501836,-1.4518682095323464e-05,5.217174448652775e-07,0.01812283556964486,-2.9403663704516574e-07,-0.0002223890840231656,2.139105050380969,-5.461076055194873e-06,0.0,0.0,1.0,6.571809238315823e-12,-2.976807431690721e-10,-3.966066664107913e-12,-0.08986876209692285,0.0244035743364086,-0.07086002257656364,0.016616330855881184
0.23100000000000018,0.19888008458488407,0.1297383337644598,-1.451893122137226e-05,1.571831506613592e-07,0.018480839441456377,-2.4912604879454064e-07,-0.00036453429420391824,0.35800387181151794,4.49105882506251e-05,0.0,0.0,1.0,5.070697902153045e-13,-7.923658738412919e-11,-3.8423990199190505e-14,-0.132056633516764,-0.003329178059922513,-0.05957130569149485,0.04592462979145474
0.23200000000000018,0.19888008513270913,0.1297555566389298,-1.4519218531697905e-05,5.478250538367462e-07,0.017222874469974236,-2.8731032564422177e-07,0.0003906419031753869,-1.2579649714821415,-3.818427684968113e-05,0.0,0.0,1.0,7.782274454579641e-13,-6.38483064736191e-11,-4.30982510170733e-12,-0.15519255652099764,-0.004499023193248166,-0.07111508853029508,0.047676973673881864
0.23300000000000018,0.19888008570221252,0.12977022595971124,-1.4519521533077319e-05,5.695033784595655e-07,0.014669320781465158,-3.030013794144342e-07,2.1678324622819383e-05,-2.553553688509078,-1.5691053770212417e-05,0.0,0.0,1.0,-4.595933902849436e-11,-1.3336362944392066e-11,-2.02830124651397e-11,-0.11746904038041038,-0.024445464149961016,-0.06706349764620252,0.06949814620513976
0.23400000000000018,0.19888008642974686,0.12978137229595746,-1.4519808481577797e-05,7.275343349555156e-07,0.011146336246208666,-2.869485004776826e-07,0.00015803095649595005,-3.5229845352564917,1.6052878936751575e-05,0.0,0.0,1.0,-2.9072850369803844e-10,-4.75444688812818e-10,-1.097397357334847e-10,-0.10925551593415357,-0.04299984352277666,-0.0729968909339469,0.08157839482014538
0.23500000000000018,0.19888008749556113,0.12978836255197887,-1.4520048315070186e-05,1.0658142823228963e-06,0.006990256021401971,-2.39833492389238e-07,0.00033827994736738076,-4.156080224806695,4.71150080884446e-05,0.0,0.0,1.0,-1.1687092617058145e-10,-5.143089999835321e-10,-2.4173050731732476e-11,-0.10753093047044712,-0.05502884983832033,-0.074462989794513,0.0874618143081562
0.23600000000000018,0.19888008737564392,0.1297908846155764,-1.45203958021776e-05,-1.1991722040801376e-07,0.0025220635975102615,-3.474871074130206e-07,-0.00118573150273091,-4.4681924238917095,-0.00010765361502378259,0.0,0.0,1.0,-5.304767496553569e-13,-7.981479871806684e-11,1.2810954456966198e-12,-0.10188487203604091,-0.05362813873810509,-0.07212214431255937,0.08858373777685694
0.23700000000000018,0.19888008784503355,0.12978889021238493,-1.4520698642348531e-05,4.693896425399439e-07,-0.0019944031914566488,-3.028401709315142e-07,0.0005893068629479577,-4.51646678896691,4.464693648150638e-05,0.0,0.0,1.0,9.814319877706538e-12,-1.903125699763622e-11,2.465754444780808e-12,-0.10051561702196478,-0.05133905552231647,-0.07313956871645604,0.08609080899010062
0.23800000000000018,0.1988800885211019,0.12978260030202582,-1.4521033352760207e-05,6.76068342834313e-07,-0.0062899103591102625,-3.3471041167687305e-07,0.00020667870029436903,-4.295507167653613,-3.187024074535882e-05,0.0,0.0,1.0,1.6685075533392865e-11,-1.1126864791529932e-10,3.779293972837529e-12,-0.10402823362013253,-0.0549966864974511,-0.07304298806338307,0.08861327889081641
0.23900000000000018,0.1988800891645701,0.1297724999483899,-1.452132026718291e-05,6.434681980152517e-07,-0.01010035363590579,-2.8691442270337475e-07,-3.260014481906128e-05,-3.8104432767955267,4.7795988973498295e-05,0.0,0.0,1.0,-2.877382645969425e-11,-1.131702909711219e-10,9.71444600984192e-12,-0.11029289269758154,-0.04963284748065436,-0.07373381414366052,0.08607177900003316
0.24000000000000019,0.1988800896314908,0.1297593808056741,-1.4521601547970917e-05,4.669206872083346e-07,-0.013119142715824317,-2.812807880072404e-07,-0.0001765475108069171,-3.0187890799185277,5.6336346961343236e-06,0.0,0.0,1.0,1.2111920414592566e-12,-6.926120918374867e-11,-2.348609246622423e-12,-0.10912245087886943,-0.03656587750432297,-0.07002022667975884,0.07580013774403115
0.2410000000000002,0.19888009034912496,0.12974430523252858,-1.452188543749167e-05,7.176341694818621e-07,-0.015075573145518767,-2.8388952075220834e-07,0.0002507134822735275,-1.9564304296944506,-2.6087327449679133e-06,0.0,0.0,1.0,-2.939552593863138e-11,-1.3140799393685162e-10,-1.2443204636108346e-11,-0.13474692322043305,-0.011923913658841772,-0.067773076065455,0.057897676869121575
0.2420000000000002,0.19888009082970723,0.12972855266180527,-1.45221483756457e-05,4.805822709974581e-07,-0.01575257072331767,-2.629381540293215e-07,-0.000237051898484404,-0.6769975777989028,2.095136672288684e-05,0.0,0.0,1.0,-5.907088189905264e-12,-1.133790831550796e-10,-3.8248338761225765e-13,-0.15190976166858983,-0.0009839835783480484,-0.06984720932869386,0.04469363768536981
0.2430000000000002,0.19888009154753053,0.12971355808151785,-1.4522446916648758e-05,7.178233105105647e-07,-0.01499458028742353,-2.985410030586538e-07,0.00023724103951310656,0.7579904358941403,-3.5602849029332315e-05,0.0,0.0,1.0,-4.537202383885668e-11,-2.6897962368561427e-10,-4.046492564080378e-11,-0.12299468149480981,0.0013457470920235821,-0.05678281248411512,0.03867042733983982
0.2440000000000002,0.19888009209256877,0.12970071154572255,-1.4522731993276181e-05,5.450382269684168e-07,-0.012846535795310293,-2.8507662742262704e-07,-0.00017278508354214784,2.1480444921132373,1.3464375636026775e-05,0.0,0.0,1.0,5.049911831029049e-11,-1.8905789548507112e-10,-9.5825275561387e-12,-0.09589723853926531,0.02451243493403884,-0.07051518475710587,0.01356467171003898
0.2450000000000002,0.19888009256603156,0.12969121130690403,-1.4522962067101512e-05,4.734627980842693e-07,-0.009500238818512488,-2.3007382533023284e-07,-7.157542888414755e-05,3.3462969767978046,5.50028020923942e-05,0.0,0.0,1.0,6.5750447338942835e-12,-1.183543306522295e-10,-3.046426047884852e-13,-0.09880898604243171,0.04216876924164557,-0.08561176709110814,0.0006694110972142419
0.2460000000000002,0.19888009312165503,0.1296859005026844,-1.4523220018363569e-05,5.556234507928736e-07,-0.005310804219645321,-2.5795126205662794e-07,8.216065270860434e-05,4.189434598867168,-2.78774367263951e-05,0.0,0.0,1.0,6.85246494840349e-13,-1.1916722261773814e-10,-2.353711008547295e-12,-0.10254303399441463,0.05928725749064348,-0.0922962205758305,-0.00509600201749387
0.2470000000000002,0.1988800944606056,0.12968516832629223,-1.4523437662861017e-05,1.3389505651243111e-06,-0.0007321763921553857,-2.176444974468682e-07,0.0007833271143314375,4.578627827489935,4.0306764609759733e-05,0.0,0.0,1.0,-1.9131304639566708e-09,7.900773009384275e-11,-6.463931876986136e-10,-0.10635624152450417,0.06858240151341465,-0.09471532474250637,-0.009130989338493416
0.2480000000000002,0.19888009509472643,0.1296889075705732,-1.4523699042074873e-05,6.341208261856883e-07,0.0037392442809519575,-2.6137921385641233e-07,-0.0007048297389386229,4.471420673107343,-4.373471640954413e-05,0.0,0.0,1.0,-5.829010567675711e-10,-1.6036399637277724e-09,5.323082804238279e-11,-0.10525662621484128,0.06687356762212553,-0.09324304354770475,-0.008068813677653523
0.2490000000000002,0.19888009511399246,0.12969654938200872,-1.4523867030258536e-05,1.9266045563971824e-08,0.007641811435533028,-1.6798818366357e-07,-0.0006148547806217164,3.9025671545810705,9.339103019284234e-05,0.0,0.0,1.0,-6.932713229767545e-13,-1.9902667433840632e-10,-8.426561964391117e-11,-0.10088851355591125,0.05352145926343568,-0.08931612700200907,-0.0033618454623756
0.25000000000000017,0.1988800953408215,0.12970716510057292,-1.4524029900651672e-05,2.2682903557063394e-07,0.010615718564212357,-1.6287039313740767e-07,0.0002075629900066621,2.973907128679329,5.117790526162321e-06,0.0,0.0,1.0,-6.733702261345112e-13,-1.507711738099711e-10,-2.9652473892233543e-12,-0.0960547657342847,0.03629241462091388,-0.08212942573219097,0.004906761009925493
0.25100000000000017,0.1988800957003481,0.12971960060154697,-1.4524384919476791e-05,3.595266153506538e-07,0.012435500974053522,-3.550188251194212e-07,0.00013269757978001984,1.8197824098411652,-0.00019214843198201353,0.0,0.0,1.0,1.1955338713872187e-10,-5.6280919077309437e-11,2.4510723881694634e-11,-0.10013857424038854,0.0189281807342946,-0.06860541962384042,0.019880076792607716
0.25200000000000017,0.19888009666618953,0.12973262097080052,-1.452453553190099e-05,9.65841425222863e-07,0.013020369253540942,-1.5061242419966724e-07,0.0006063148098722092,0.5848682794874198,0.00020440640091975396,0.0,0.0,1.0,1.482762129191049e-10,-2.8148827770874074e-10,-2.9027985250659464e-11,-0.12664682154311446,-0.0005238248799485852,-0.06105706962700485,0.04193539951183199
0.25300000000000017,0.1988800968273321,0.12974504247639795,-1.452468074657342e-05,1.6114257313124528e-07,0.012421505597442319,-1.4521467243054605e-07,-0.0008046988520916177,-0.5988636560986231,5.397751769121192e-06,0.0,0.0,1.0,3.1862722434921953e-12,-1.5668423333025036e-10,-1.4036102913245997e-12,-0.1466992699331019,-0.003028461566621855,-0.06910365674118982,0.04548204084106717
0.25400000000000017,0.19888009713625868,0.1297558622050076,-1.452486371994257e-05,3.0892657730919606e-07,0.010819728609636372,-1.8297336914971823e-07,0.00014778400417795077,-1.6017769878059473,-3.775869671917218e-05,0.0,0.0,1.0,4.2453706458100564e-10,5.44641566764524e-10,1.549222087414665e-11,-0.1398007561110517,-0.0076024068579343615,-0.0689188513482951,0.05105044861572043
0.25500000000000017,0.19888009762597622,0.12976429311951304,-1.452508173993768e-05,4.897175358419409e-07,0.008430914505448417,-2.180199951102829e-07,0.00018079095853274486,-2.3888141041879547,-3.504662596056466e-05,0.0,0.0,1.0,1.729056820286502e-10,1.3018641178787508e-10,-2.008337964859293e-11,-0.12298337846424638,-0.02114809622259719,-0.06744952153924755,0.0662893444777224
0.25600000000000017,0.19888009811541815,0.12976978392852595,-1.4525273053994365e-05,4.894419329236683e-07,0.005490809012917864,-1.913140566846681e-07,-2.756029182725813e-07,-2.9401054925305528,2.67059384256148e-05,0.0,0.0,1.0,1.4067107203079463e-11,-9.700135311170847e-11,-2.2859362940739005e-12,-0.10850348657404596,-0.03348685875085293,-0.06935431999510225,0.07455624502606055
0.2570000000000002,0.1988800987626724,0.12977202933243298,-1.4525473495936789e-05,6.472542417969547e-07,0.0022454039070328733,-2.0044194242380083e-07,0.0001578123088732864,-3.245405105884991,-9.127885739132735e-06,0.0,0.0,1.0,8.12384359828584e-12,-3.127863536949782e-10,4.962022611890151e-12,-0.10894093842768889,-0.039899854474454315,-0.07118001246563278,0.07890384003110208
0.2580000000000002,0.1988800990569091,0.1297709605318549,-1.4525631869154048e-05,2.942366966839932e-07,-0.00106880057807862,-1.5837321725912806e-07,-0.00035301754511296156,-3.3142044851114933,4.2068725164672774e-05,0.0,0.0,1.0,1.8902453447089283e-10,-1.0810093641421964e-10,-1.287576550143888e-10,-0.10909742406771557,-0.04069553366166032,-0.07095899392878748,0.07964743899220297
0.2590000000000002,0.19888009946122281,0.1297667396445217,-1.452582159353118e-05,4.0431372310939987e-07,-0.004220887333202767,-1.8972437713229244e-07,0.00011007702642540669,-3.152086755124147,-3.135115987316439e-05,0.0,0.0,1.0,3.184402731593751e-11,-1.2720150043391442e-10,8.084556674192246e-13,-0.10929194068239384,-0.039003426945847144,-0.07054616085965168,0.07811488061305186
0.2600000000000002,0.1988800998454305,0.12975975493158873,-1.452598870902502e-05,3.842077071677872e-07,-0.00698471293298818,-1.6711549383975573e-07,-2.010601594161268e-05,-2.763825599785413,2.2608883292536713e-05,0.0,0.0,1.0,4.242913288787148e-11,2.7958014566459656e-11,1.7221657374179438e-12,-0.11110563246738925,-0.029696650035388128,-0.06852036765592578,0.07242234941261685
0.2610000000000002,0.1988801004400726,0.12975060680104533,-1.4526219195855443e-05,5.946420819790388e-07,-0.009148130543391728,-2.3048683042287051e-07,0.00021043437481125157,-2.163417610403548,-6.337133658311479e-05,0.0,0.0,1.0,2.4363413067784927e-11,-1.0191260787714536e-10,1.0047653555407664e-11,-0.12847018455080556,-0.016523666395090526,-0.06770727558624118,0.06201768770451313
0.2620000000000002,0.19888010087365646,0.12974007538514706,-1.4526375012770018e-05,4.335838599151158e-07,-0.010531415898271142,-1.5581691457528144e-07,-0.00016105822206392297,-1.3832853548794137,7.466991584758908e-05,0.0,0.0,1.0,5.464230890154764e-11,-1.3486681950454505e-10,-3.633443895406158e-12,-0.14299742545704225,-0.003134496216460387,-0.06778738763353417,0.04595724943466902
0.2630000000000002,0.19888010138700124,0.129729083446013,-1.4526538502115247e-05,5.133447854037249e-07,-0.010991939134077845,-1.6348934522860376e-07,7.976092548860908e-05,-0.4605232358067032,-7.672430653322325e-06,0.0,0.0,1.0,1.4200700981622554e-10,-1.4775912626817673e-10,-1.2440104390888757e-10,-0.14629334132016672,-0.001700900514898542,-0.06755396634692643,0.04417121753338601
0.2640000000000002,0.19888010181681248,0.12971863511000314,-1.4526676565317972e-05,4.2981124541554343e-07,-0.010448336009845311,-1.3806320272427694e-07,-8.353353998818144e-05,0.5436031242325341,2.5426142504326824e-05,0.0,0.0,1.0,-8.044183915486711e-10,-9.3848063857996e-10,-8.034414470641024e-11,-0.1253904924659526,0.0006611027558571175,-0.05885705499775942,0.04119856330852124
0.2650000000000002,0.1988801022220269,0.12970968685143489,-1.4526942159322799e-05,4.0521440412799674e-07,-0.008948258568258389,-2.655940048279747e-07,-2.4596841287546693e-05,1.5000774415869222,-0.00012753080210369777,0.0,0.0,1.0,-2.2693566692623114e-12,-1.1302939267460851e-10,-4.045483953896872e-12,-0.10743057039608758,0.013613237079481547,-0.06570273928115686,0.025002266247399756
0.2660000000000002,0.1988801028427787,0.12970304085947865,-1.4527109341499125e-05,6.207518025719896e-07,-0.006645991956245935,-1.6718217632625234e-07,0.00021553739844399288,2.3022666120124535,9.841182850172236e-05,0.0,0.0,1.0,-8.369667078357111e-12,-1.9864522070017516e-10,-3.554663451357403e-11,-0.09151444024279663,0.026626687749140895,-0.07321070138307592,0.014124585837181073
0.2670000000000002,0.1988801030475548,0.12969927052373692,-1.4527341762654418e-05,2.0477609531166223e-07,-0.0037703357417246163,-2.3242115529214462e-07,-0.0004159757072603274,2.875656214521319,-6.523897896589228e-05,0.0,0.0,1.0,7.879452591185425e-11,-6.439593916884466e-11,1.1984179293051583e-11,-0.09358511401968449,0.03527506234159103,-0.08001312724464503,0.006865934903307421
